,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
6410,15.5,91.62541369643483,96320.92218925647,14.1,0,1980-09-25 02:00:00,269,2,0.0,0.3980244044160372,Neither,6410,0.0,2.9914898684900546,127.1129503439027,-37.112950343902696,0,,2,0,3.323455691779308
6411,14.2,95.19523500928294,96420.92218925647,13.4,0,1980-09-25 03:00:00,269,3,0.0,0.3980244044160372,Sunrise,6411,0.0,3.9914898684900546,119.68768148358627,-29.687681483586275,0,,0,0,4.2151145359152205
6412,13.0,100.0,96420.92218925647,13.0,0,1980-09-25 04:00:00,269,4,0.0,0.3980244044160372,Neither,6412,0.0,4.991489868490055,110.73725287391628,-20.737252873916276,0,,0,0,2.512856742564843
6413,12.5,100.0,96520.92218925647,12.5,0,1980-09-25 05:00:00,269,5,0.0,0.3980244044160372,Neither,6413,0.19626168224299065,5.991489868490055,100.92134323861877,-10.921343238618775,0,,0,0,3.323455691779308
6414,12.5,100.0,96620.92218925647,12.5,42,1980-09-25 06:00:00,269,6,0.3925233644859813,0.3980244044160372,Neither,6414,0.2693452380952381,6.991489868490055,90.72447943876566,-0.7244794387656555,35,,0,0,2.918156217172076
6415,14.2,100.0,96720.92218925647,14.2,181,1980-09-25 07:00:00,269,7,0.5386904761904762,0.3980244044160372,Neither,6415,0.49350938866500904,7.991489868490055,80.54350925134965,9.456490748650353,111,528.310800273841,0,0,3.323455691779308
6416,16.6,85.67571150835465,96820.92218925647,14.2,324,1980-09-25 08:00:00,269,8,0.5944954128440367,0.3980244044160372,Neither,6416,0.5647362995477521,8.991489868490055,70.77438818206379,19.225611817936212,168,678.6287456834793,1,1,5.025713485129686
6417,17.8,79.72600932027446,96920.92218925647,14.3,423,1980-09-25 09:00:00,269,9,0.590782122905028,0.3980244044160372,Neither,6417,0.5738307410695691,9.991489868490055,61.896717111160626,28.103282888839374,227,616.266949153403,5,5,3.323455691779308
6418,19.0,71.3964262569622,96920.92218925647,13.7,463,1980-09-25 10:00:00,269,10,0.5531660692951016,0.3980244044160372,Neither,6418,0.595391061452514,10.991489868490055,54.553783972654,35.446216027346,279,426.4580821124692,5,5,4.2151145359152205
6419,19.5,63.066843193649945,96920.92218925647,12.3,540,1980-09-25 11:00:00,269,11,0.6,0.3980244044160372,Neither,6419,0.47436081242532857,11.991489868490055,49.57298364125603,40.42701635874397,309,447.55286181708004,4,4,2.918156217172076
6420,19.5,60.686962318417876,96920.92218925647,11.7,356,1980-09-25 12:00:00,269,12,0.39555555555555555,0.3980244044160372,Neither,6420,0.3733890214797136,12.991489868490055,47.77868485710246,42.22131514289754,305,82.583658006846,8,8,2.1075572679576102
6421,17.8,76.15618800742635,97020.92218925647,13.5,123,1980-09-25 13:00:00,269,13,0.1467780429594272,0.3980244044160372,Neither,6421,0.2814597861459786,13.991489868490055,49.54332965679306,40.45667034320694,119,0.0,10,10,2.1075572679576102
6422,15.5,98.76505632213104,97020.92218925647,15.3,120,1980-09-25 14:00:00,269,14,0.16736401673640167,0.3980244044160372,Neither,6422,0.1475648456555378,14.991489868490055,54.502169714941026,35.497830285058974,116,0.0,10,10,2.1075572679576102
6423,14.8,100.0,97020.92218925647,14.8,81,1980-09-25 15:00:00,269,15,0.14835164835164835,0.3980244044160372,Sunset,6423,0.16736401673640167,15.991489868490055,61.83377664402647,28.16622335597353,78,0.0,10,10,2.1075572679576102
6424,14.2,100.0,96920.92218925647,14.2,57,1980-09-25 16:00:00,269,16,0.16964285714285715,0.3980244044160372,Neither,6424,0.2156852581380883,16.991489868490053,70.71032025736491,19.289679742635087,54,0.0,10,10,2.512856742564843
6425,14.2,100.0,96820.92218925647,14.2,30,1980-09-25 17:00:00,269,17,0.2830188679245283,0.3980244044160372,Neither,6425,0.08482142857142858,17.991489868490053,80.48769603745211,9.51230396254789,28,0.0,10,8,2.1075572679576102
6426,13.6,98.76505632213104,96820.92218925647,13.4,0,1980-09-25 18:00:00,269,18,0.0,0.3980244044160372,Neither,6426,0.14150943396226415,18.991489868490053,90.68649585316149,-0.6864958531614889,0,,10,10,2.1075572679576102
6427,13.0,100.0,96820.92218925647,13.0,0,1980-09-25 19:00:00,269,19,0.0,0.3980244044160372,Neither,6427,0.0,19.991489868490053,100.91235041359442,-10.912350413594424,0,,10,10,0.0
6428,12.5,100.0,96920.92218925647,12.5,0,1980-09-25 20:00:00,269,20,0.0,0.3980244044160372,Neither,6428,0.0,20.991489868490053,110.77151166239398,-20.771511662393976,0,,10,10,0.0
6429,13.0,100.0,96920.92218925647,13.0,0,1980-09-25 21:00:00,269,21,0.0,0.3980244044160372,Neither,6429,0.0,21.991489868490053,119.78380363698335,-29.78380363698335,0,,10,10,2.1075572679576102
6430,13.0,100.0,96820.92218925647,13.0,0,1980-09-25 22:00:00,269,22,0.0,0.3980244044160372,Neither,6430,0.0,22.991489868490053,127.2932370719574,-37.29323707195741,0,,10,10,2.918156217172076
6431,13.6,100.0,96720.92218925647,13.6,0,1980-09-25 23:00:00,269,23,0.0,0.3980244044160372,Neither,6431,0.0,-0.0025033922870958255,132.43180127288318,-42.43180127288318,0,,10,10,4.2151145359152205
6432,14.2,100.0,96720.92218925647,14.2,0,1980-09-26 00:00:00,270,0,0.0,0.2922602437949772,Neither,6432,0.0,0.9974966077129042,134.30717016539688,-44.30717016539688,0,,10,10,5.025713485129686
6433,13.0,100.0,96720.92218925647,13.0,0,1980-09-26 01:00:00,270,1,0.0,0.2922602437949772,Neither,6433,0.0,1.9974966077129042,132.50583173699084,-42.50583173699084,0,,10,10,6.646911383558616
6434,13.0,100.0,96520.92218925647,13.0,0,1980-09-26 02:00:00,270,2,0.0,0.2922602437949772,Neither,6434,0.0,2.9974966077129044,127.42806819184045,-37.42806819184045,0,,10,10,7.53857022769453
6435,13.0,100.0,96420.92218925647,13.0,0,1980-09-26 03:00:00,270,3,0.0,0.2922602437949772,Neither,6435,0.0,3.9974966077129044,119.96343886503116,-29.963438865031165,0,,10,10,6.646911383558616
6436,13.6,100.0,96520.92218925647,13.6,0,1980-09-26 04:00:00,270,4,0.0,0.2922602437949772,Sunrise,6436,0.0,4.997496607712904,110.98423022096038,-20.984230220960384,0,,10,10,5.836312434344152
6437,14.2,100.0,96420.92218925647,14.2,0,1980-09-26 05:00:00,270,5,0.0,0.2922602437949772,Neither,6437,0.058823529411764705,5.997496607712904,101.15161595264205,-11.151615952642047,0,,10,9,4.2151145359152205
6438,14.2,100.0,96420.92218925647,14.2,12,1980-09-26 06:00:00,270,6,0.11764705882352941,0.2922602437949772,Neither,6438,0.1540785498489426,6.997496607712904,90.94974051358697,-0.9497405135869741,11,,10,9,5.025713485129686
6439,14.8,100.0,96320.92218925647,14.8,102,1980-09-26 07:00:00,270,7,0.3081570996978852,0.2922602437949772,Neither,6439,0.23104575163398694,7.997496607712904,80.77508814755772,9.224911852442276,94,326.9549737910181,9,9,6.241611908951384
6440,16.0,100.0,96320.92218925647,16.0,186,1980-09-26 08:00:00,270,8,0.34444444444444444,0.2922602437949772,Neither,6440,0.29261582129760644,8.997496607712904,71.02371572193132,18.976284278068675,168,170.38591765644082,10,9,5.431012959736919
6441,16.6,100.0,96320.92218925647,16.6,197,1980-09-26 09:00:00,270,9,0.2770745428973277,0.2922602437949772,Neither,6441,0.31542318491776977,9.997496607712904,62.17526253231411,27.824737467685893,185,23.36638573316698,10,10,6.241611908951384
6442,17.2,100.0,96220.92218925647,17.2,238,1980-09-26 10:00:00,270,10,0.28640192539109505,0.2922602437949772,Neither,6442,0.2632576293904983,10.997496607712904,54.8711532581784,35.1288467418216,224,17.445512624690828,10,10,5.431012959736919
6443,18.3,100.0,96220.92218925647,18.3,223,1980-09-26 11:00:00,270,11,0.2494407158836689,0.2922602437949772,Neither,6443,0.30035979938458557,11.997496607712904,49.9317124492909,40.0682875507091,212,7.273615502505021,10,10,3.728755166386541
6444,19.0,100.0,96220.92218925647,19.0,281,1980-09-26 12:00:00,270,12,0.3143176733780761,0.2922602437949772,Neither,6444,0.261302788748092,12.997496607712904,48.16806522854037,41.83193477145963,262,18.208626716343524,10,10,2.918156217172076
6445,18.3,100.0,96020.92218925647,18.3,227,1980-09-26 13:00:00,270,13,0.273164861612515,0.2922602437949772,Neither,6445,0.2869190623589957,13.997496607712904,49.94209629255535,40.05790370744465,214,7.9638206745734035,10,10,5.431012959736919
6446,18.3,100.0,96120.92218925647,18.3,184,1980-09-26 14:00:00,270,14,0.25952045133991536,0.2922602437949772,Neither,6446,0.3038686761594174,14.997496607712904,54.89180844141989,35.10819155858011,174,3.292412020584447,10,10,0.0
6447,20.8,92.81535413405086,96020.92218925647,19.6,180,1980-09-26 15:00:00,270,15,0.3345724907063197,0.2922602437949772,Sunset,6447,0.25952045133991536,15.997496607712904,62.206671873785155,27.793328126214845,165,9.624205544038457,8,7,0.0
6448,19.0,99.95499675974709,96120.92218925647,19.0,141,1980-09-26 16:00:00,270,16,0.42857142857142855,0.2922602437949772,Neither,6448,0.2632458413127558,16.997496607712904,71.06751237587606,18.932487624123937,119,50.69513282019682,4,4,3.728755166386541
6449,15.5,100.0,96120.92218925647,15.5,19,1980-09-26 17:00:00,270,17,0.1919191919191919,0.2922602437949772,Neither,6449,0.21428571428571427,17.997496607712904,80.83430525148026,9.16569474851974,18,0.0,10,10,2.918156217172076
6450,14.2,100.0,96120.92218925647,14.2,0,1980-09-26 18:00:00,270,18,0.0,0.2922602437949772,Neither,6450,0.09595959595959595,18.997496607712904,91.02906255422789,-1.0290625542278917,0,,10,10,1.7022577933503777
6451,13.6,100.0,96120.92218925647,13.6,0,1980-09-26 19:00:00,270,19,0.0,0.2922602437949772,Neither,6451,0.0,19.997496607712904,101.25780780659295,-11.25780780659295,0,,3,3,1.2158984238216983
6452,12.5,100.0,96120.92218925647,12.5,0,1980-09-26 20:00:00,270,20,0.0,0.2922602437949772,Neither,6452,0.0,20.997496607712904,111.12670086534922,-21.12670086534922,0,,2,2,0.0
6453,13.0,100.0,96220.92218925647,13.0,0,1980-09-26 21:00:00,270,21,0.0,0.2922602437949772,Neither,6453,0.0,21.997496607712904,120.15449557053452,-30.15449557053452,0,,0,0,2.512856742564843
6454,14.2,100.0,96220.92218925647,14.2,0,1980-09-26 22:00:00,270,22,0.0,0.2922602437949772,Neither,6454,0.0,22.997496607712904,127.6813908897432,-37.6813908897432,0,,0,0,1.7022577933503777
6455,16.6,100.0,96220.92218925647,16.6,0,1980-09-26 23:00:00,270,23,0.0,0.2922602437949772,Neither,6455,0.0,0.0034389254827203787,132.830340092821,-42.83034009282099,0,,0,0,2.918156217172076
6456,16.6,100.0,96320.92218925647,16.6,0,1980-09-27 00:00:00,271,0,0.0,0.35130718954248363,Neither,6456,0.0,1.0034389254827203,134.6966825818712,-44.69668258187119,0,,0,0,4.2151145359152205
6457,14.8,100.0,96420.92218925647,14.8,0,1980-09-27 01:00:00,271,1,0.0,0.35130718954248363,Neither,6457,0.0,2.0034389254827203,132.86338648925505,-42.86338648925505,0,,9,2,2.512856742564843
6458,14.2,100.0,96420.92218925647,14.2,0,1980-09-27 02:00:00,271,2,0.0,0.35130718954248363,Neither,6458,0.0,3.0034389254827203,127.74269803698365,-37.742698036983654,0,,10,2,2.918156217172076
6459,13.6,100.0,96520.92218925647,13.6,0,1980-09-27 03:00:00,271,3,0.0,0.35130718954248363,Neither,6459,0.0,4.003438925482721,120.23877927534997,-30.23877927534997,0,,10,2,3.728755166386541
6460,13.0,100.0,96620.92218925647,13.0,0,1980-09-27 04:00:00,271,4,0.0,0.35130718954248363,Sunrise,6460,0.0,5.003438925482721,111.23103523058779,-21.231035230587793,0,,9,2,2.918156217172076
6461,13.6,100.0,96620.92218925647,13.6,0,1980-09-27 05:00:00,271,5,0.0,0.35130718954248363,Neither,6461,0.09278350515463918,6.003438925482721,101.38204176711237,-11.38204176711237,0,,10,7,3.728755166386541
6462,13.6,100.0,96720.92218925647,13.6,18,1980-09-27 06:00:00,271,6,0.18556701030927836,0.35130718954248363,Neither,6462,0.18251533742331288,7.003438925482721,91.1754967385609,-1.175496738560895,17,,10,8,2.918156217172076
6463,14.2,100.0,96820.92218925647,14.2,119,1980-09-27 07:00:00,271,7,0.36503067484662577,0.35130718954248363,Neither,6463,0.2416599096490212,8.00343892548272,81.0074776053394,8.992522394660597,105,302.5727540956866,8,7,3.728755166386541
6464,14.8,98.76505632213104,96920.92218925647,14.6,159,1980-09-27 08:00:00,271,8,0.29775280898876405,0.35130718954248363,Neither,6464,0.3002458338772136,9.00343892548272,71.2740954967216,18.7259045032784,146,92.9055562027063,8,8,4.2151145359152205
6465,15.5,91.62541369643483,96920.92218925647,14.1,166,1980-09-27 09:00:00,271,9,0.23546099290780143,0.35130718954248363,Neither,6465,0.30807737301738447,10.00343892548272,62.454954596835535,27.545045403164465,157,7.289778116159778,10,9,3.323455691779308
6466,16.0,88.05559238358671,97020.92218925647,14.0,263,1980-09-27 10:00:00,271,10,0.31840193704600483,0.35130718954248363,Neither,6466,0.29171698294038717,11.00343892548272,55.189516912482425,34.810483087517575,242,23.56851616045708,10,9,3.323455691779308
6467,16.6,85.67571150835465,97020.92218925647,14.2,309,1980-09-27 11:00:00,271,11,0.34797297297297297,0.35130718954248363,Neither,6467,0.3457849595038367,12.00343892548272,50.29099845686405,39.70900154313595,278,36.97780507436138,10,9,4.2151145359152205
6468,17.2,79.72600932027446,97020.92218925647,13.7,331,1980-09-27 12:00:00,271,12,0.37316798196166856,0.35130718954248363,Neither,6468,0.45796706901075834,13.00343892548272,48.557471801086805,41.442528198913195,288,50.2473413724474,9,8,2.918156217172076
6469,17.8,73.77630713219428,97020.92218925647,13.1,468,1980-09-27 13:00:00,271,13,0.5679611650485437,0.35130718954248363,Neither,6469,0.35396290835975164,14.00343892548272,50.3405747277248,39.6594252722752,315,264.51414182538036,6,6,3.728755166386541
6470,18.3,71.3964262569622,97020.92218925647,13.0,235,1980-09-27 14:00:00,271,14,0.33475783475783477,0.35130718954248363,Neither,6470,0.475490016486536,15.00343892548272,55.28108755523968,34.71891244476032,208,19.17766022283754,7,6,3.323455691779308
6471,15.5,91.62541369643483,97120.92218925647,14.1,203,1980-09-27 15:00:00,271,15,0.38301886792452833,0.35130718954248363,Sunset,6471,0.33475783475783477,16.00343892548272,62.57919311714848,27.420806882851522,176,29.764450311771924,8,8,3.728755166386541
6472,14.8,91.62541369643483,97220.92218925647,13.5,81,1980-09-27 16:00:00,271,16,0.2523364485981308,0.35130718954248363,Neither,6472,0.2621616078753076,17.00343892548272,71.42426656414099,18.575733435859007,76,0.0,9,9,3.728755166386541
6473,14.2,88.05559238358671,97220.92218925647,12.3,13,1980-09-27 17:00:00,271,17,0.14130434782608695,0.35130718954248363,Neither,6473,0.1261682242990654,18.00343892548272,81.18035897722078,8.819641022779223,12,0.0,9,9,3.728755166386541
6474,13.6,91.62541369643483,97220.92218925647,12.3,0,1980-09-27 18:00:00,271,18,0.0,0.35130718954248363,Neither,6474,0.07065217391304347,19.00343892548272,91.3709342479225,-1.3709342479225057,0,,10,9,4.2151145359152205
6475,11.8,100.0,97220.92218925647,11.8,0,1980-09-27 19:00:00,271,19,0.0,0.35130718954248363,Neither,6475,0.0,20.00343892548272,101.60244775905895,-11.602447759058947,0,,5,5,2.918156217172076
6476,13.0,100.0,97220.92218925647,13.0,0,1980-09-27 20:00:00,271,20,0.0,0.35130718954248363,Neither,6476,0.0,21.00343892548272,111.4810130087914,-21.481013008791393,0,,10,10,4.2151145359152205
6477,13.0,98.76505632213104,97320.92218925647,12.8,0,1980-09-27 21:00:00,271,21,0.0,0.35130718954248363,Neither,6477,0.0,22.00343892548272,120.52436720580106,-30.524367205801056,0,,10,10,5.836312434344152
6478,13.0,98.76505632213104,97320.92218925647,12.8,0,1980-09-27 22:00:00,271,22,0.0,0.35130718954248363,Neither,6478,0.0,23.00343892548272,128.06892961650178,-38.06892961650178,0,,10,10,6.241611908951384
6479,12.5,95.19523500928294,97220.92218925647,11.8,0,1980-09-27 23:00:00,271,23,0.0,0.35130718954248363,Neither,6479,0.0,0.009310056905981383,133.22853063969123,-43.22853063969123,0,,10,10,7.53857022769453
6480,12.5,98.76505632213104,97320.92218925647,12.3,0,1980-09-28 00:00:00,272,0,0.0,0.2897505259993989,Neither,6480,0.0,1.0093100569059814,135.08593145554397,-45.08593145554397,0,,10,10,7.53857022769453
6481,12.5,95.19523500928294,97320.92218925647,11.8,0,1980-09-28 01:00:00,272,1,0.0,0.2897505259993989,Neither,6481,0.0,2.0093100569059814,133.2205148381454,-43.22051483814539,0,,10,10,7.133270753087297
6482,11.8,95.19523500928294,97320.92218925647,11.1,0,1980-09-28 02:00:00,272,2,0.0,0.2897505259993989,Neither,6482,0.0,3.0093100569059814,128.05677391519322,-38.05677391519322,0,,10,10,5.025713485129686
6483,11.8,91.62541369643483,97320.92218925647,10.5,0,1980-09-28 03:00:00,272,3,0.0,0.2897505259993989,Neither,6483,0.0,4.009310056905981,120.51365428822035,-30.51365428822035,0,,10,10,7.133270753087297
6484,11.8,91.62541369643483,97320.92218925647,10.5,0,1980-09-28 04:00:00,272,4,0.0,0.2897505259993989,Sunrise,6484,0.0,5.009310056905981,111.47763206228106,-21.47763206228106,0,,10,10,5.431012959736919
6485,11.3,98.76505632213104,97320.92218925647,11.1,0,1980-09-28 05:00:00,272,5,0.0,0.2897505259993989,Neither,6485,0.08695652173913043,6.009310056905981,101.6125911898221,-11.612591189822098,0,,10,10,5.431012959736919
6486,11.3,98.76505632213104,97320.92218925647,11.1,16,1980-09-28 06:00:00,272,6,0.17391304347826086,0.2897505259993989,Neither,6486,0.1203125,7.009310056905981,91.40171899998155,-1.4017189999815542,15,,10,10,5.431012959736919
6487,11.3,95.19523500928294,97320.92218925647,10.6,77,1980-09-28 07:00:00,272,7,0.240625,0.2897505259993989,Neither,6487,0.24102079395085066,8.009310056905981,81.24064316999338,8.759356830006624,73,91.65626267702848,10,10,7.53857022769453
6488,11.3,95.19523500928294,97320.92218925647,10.6,163,1980-09-28 08:00:00,272,8,0.30812854442344045,0.2897505259993989,Neither,6488,0.2834026287553648,9.009310056905981,71.52548192859174,18.474518071408255,151,81.34382574746874,10,10,6.646911383558616
6489,12.5,88.05559238358671,97320.92218925647,10.6,228,1980-09-28 09:00:00,272,9,0.3261802575107296,0.2897505259993989,Neither,6489,0.2699179307483056,10.009310056905981,62.73573118612678,27.264268813873223,210,66.94880772491521,10,9,7.53857022769453
6490,12.5,91.62541369643483,97320.92218925647,11.2,190,1980-09-28 10:00:00,272,10,0.23170731707317074,0.2897505259993989,Neither,6490,0.30213666678033646,11.009310056905981,55.50879355246767,34.49120644753233,181,5.305048132908793,10,10,7.133270753087297
6491,13.0,91.62541369643483,97220.92218925647,11.7,245,1980-09-28 11:00:00,272,11,0.27809307604994327,0.2897505259993989,Neither,6491,0.2743763858093126,12.009310056905981,50.65074433133622,39.34925566866378,231,11.693711875867661,10,10,7.53857022769453
6492,13.6,88.05559238358671,97220.92218925647,11.7,279,1980-09-28 12:00:00,272,12,0.3170454545454545,0.2897505259993989,Neither,6492,0.3612007607911895,13.009310056905981,48.94679777492235,41.05320222507765,257,24.780342907046272,10,9,6.646911383558616
6493,13.6,91.62541369643483,97220.92218925647,12.3,363,1980-09-28 13:00:00,272,13,0.44430844553243576,0.2897505259993989,Neither,6493,0.3275874754741661,14.009310056905981,50.738650374071064,39.261349625928936,306,113.40583332408818,10,8,6.646911383558616
6494,13.0,91.62541369643483,97120.92218925647,11.7,235,1980-09-28 14:00:00,272,14,0.3381294964028777,0.2897505259993989,Neither,6494,0.30724026483122746,15.009310056905981,55.669885063921384,34.330114936078616,215,20.179901629321986,10,8,6.646911383558616
6495,13.0,98.76505632213104,97120.92218925647,12.8,89,1980-09-28 15:00:00,272,15,0.1701720841300191,0.2897505259993989,Sunset,6495,0.3381294964028777,16.00931005690598,62.9512142284742,27.0487857715258,86,0.0,10,10,7.53857022769453
