,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8643,7.1,54.72308259356287,97460.28397207966,-1.4,0,361,3,0.0,0.6367504051863857,Neither,8643,0.0,2.523864043043187,145.45175967785718,-55.45175967785718,0,-0.0,9,9,2.851299465709256
8644,6.5,56.869085832526125,97560.28397207966,-1.4,0,361,4,0.0,0.6367504051863857,Neither,8644,0.0,3.523864043043187,132.96336506378313,-42.96336506378313,0,-0.0,8,8,3.311186476307523
8645,6.5,60.088090690971,97560.28397207966,-0.7,0,361,5,0.0,0.6367504051863857,Neither,8645,0.0,4.523864043043187,120.52139241034288,-30.521392410342884,0,-0.0,9,9,1.3796610317948013
8646,5.8,65.45309878837912,97560.28397207966,-0.2,0,361,6,0.0,0.6367504051863857,Sunrise,8646,0.0,5.523864043043187,108.32832083626936,-18.328320836269356,0,-0.0,5,5,1.931525444512722
8647,5.8,62.23409392993425,97560.28397207966,-0.9,0,361,7,0.0,0.6367504051863857,Neither,8647,0.25840336134453784,6.523864043043187,96.5750350754392,-6.575035075439203,0,-0.0,5,5,3.311186476307523
8648,8.3,51.504077735118,97660.28397207966,-1.1,123,361,8,0.5168067226890757,0.6367504051863857,Neither,8648,0.3076086956521739,7.523864043043187,85.50363764554692,4.496362354453083,74,625.033464857664,3,3,3.77107348690579
8649,10.2,48.28507287667313,97660.28397207966,-0.2,283,361,9,0.6152173913043478,0.6367504051863857,Neither,8649,0.60046685340803,8.523864043043186,75.45727637857252,14.542723621427484,103,716.8405940112604,0,0,3.311186476307523
8650,13.4,37.555056681856875,97760.28397207966,-0.8,431,361,10,0.6841269841269841,0.6367504051863857,Neither,8650,0.6637823727213734,9.523864043043186,66.93024522181697,23.069754778183025,112,814.0838906168159,5,5,1.931525444512722
8651,16.5,32.190048584448746,97560.28397207966,-0.2,525,361,11,0.7123473541383989,0.6367504051863857,Neither,8651,0.6958797921928581,10.523864043043186,60.58983843273735,29.410161567262648,119,826.7858106376767,9,9,1.931525444512722
8652,17.8,26.825040487040624,97460.28397207966,-1.5,547,361,12,0.7076326002587322,0.6367504051863857,Neither,8652,0.720119255300492,11.523864043043186,57.18251597680899,32.81748402319101,125,778.6485171898141,9,9,1.931525444512722
8653,19.1,24.679037248077375,97460.28397207966,-1.5,535,361,13,0.7278911564625851,0.6367504051863857,Neither,8653,0.5364319301134172,12.523864043043186,57.2412401681247,32.7587598318753,132,744.7749558858037,9,9,1.931525444512722
8654,19.1,26.825040487040624,97460.28397207966,-0.4,229,361,14,0.3652312599681021,0.6367504051863857,Neither,8654,0.7002093144950288,13.523864043043186,60.75587994454331,29.24412005545669,169,122.81700461823426,9,9,1.931525444512722
8655,19.6,21.4600323896325,97560.28397207966,-3.0,306,361,15,0.6725274725274726,0.6367504051863857,Neither,8655,0.53606390584612,14.523864043043186,67.1803818297222,22.819618170277806,93,549.2079900861564,9,9,1.931525444512722
8656,19.1,24.679037248077375,97560.28397207966,-1.5,164,361,16,0.7068965517241379,0.6367504051863857,Sunset,8656,0.6725274725274726,15.523864043043186,75.7673104060575,14.232689593942496,35,524.6878778225863,8,8,3.77107348690579
8657,17.1,33.263050203930376,97560.28397207966,0.8,0,361,17,0.0,0.6367504051863857,Neither,8657,0.35344827586206895,16.523864043043186,85.85451327034602,4.145486729653982,0,0.0,9,9,0.0
8658,15.2,39.70105992082012,97560.28397207966,1.6,0,361,18,0.0,0.6367504051863857,Neither,8658,0.0,17.523864043043186,96.95329843686558,-6.95329843686558,0,-0.0,9,9,0.0
8659,14.0,48.28507287667313,97560.28397207966,3.3,0,361,19,0.0,0.6367504051863857,Neither,8659,0.0,18.523864043043186,108.72458519639673,-18.72458519639673,0,-0.0,9,9,0.0
8660,14.0,43.99306639874663,97560.28397207966,1.9,0,361,20,0.0,0.6367504051863857,Neither,8660,0.0,19.523864043043186,120.9285909404362,-30.928590940436195,0,-0.0,9,9,0.0
8661,12.7,45.06606801822825,97660.28397207966,1.1,0,361,21,0.0,0.6367504051863857,Neither,8661,0.0,20.523864043043186,133.37489364028082,-43.37489364028082,0,-0.0,9,9,2.3914124551109888
8662,11.5,46.13906963770987,97660.28397207966,0.3,0,361,22,0.0,0.6367504051863857,Neither,8662,0.0,21.523864043043186,145.8580626084475,-55.85806260844751,0,-0.0,8,8,2.851299465709256
8663,10.8,52.577079354599626,97560.28397207966,1.5,0,361,23,0.0,0.6367504051863857,Neither,8663,0.0,22.523864043043186,157.97438017974432,-67.97438017974432,0,-0.0,9,9,1.931525444512722
8664,10.2,57.94208745200775,97560.28397207966,2.3,0,362,0,0.0,0.47967644084934274,Neither,8664,0.0,-0.48383315600015514,167.98692970936304,-77.98692970936304,0,-0.0,9,9,1.3796610317948013
8665,9.6,62.23409392993425,97560.28397207966,2.7,0,362,1,0.0,0.47967644084934274,Neither,8665,0.0,0.5161668439998448,167.80124114623646,-77.80124114623646,0,-0.0,5,5,2.3914124551109888
8666,9.0,62.23409392993425,97560.28397207966,2.2,0,362,2,0.0,0.47967644084934274,Neither,8666,0.0,1.5161668439998448,157.67148226143883,-67.67148226143883,0,-0.0,5,5,1.931525444512722
8667,7.8,66.52610040786075,97460.28397207966,2.0,0,362,3,0.0,0.47967644084934274,Neither,8667,0.0,2.516166843999845,145.53439496088345,-55.534394960883446,0,-0.0,10,10,2.851299465709256
8668,7.8,66.52610040786075,97560.28397207966,2.0,0,362,4,0.0,0.47967644084934274,Neither,8668,0.0,3.516166843999845,133.04720205706118,-43.047202057061185,0,-0.0,7,7,2.3914124551109888
8669,7.8,66.52610040786075,97460.28397207966,2.0,0,362,5,0.0,0.47967644084934274,Neither,8669,0.0,4.516166843999845,120.60270870761946,-30.602708707619456,0,-0.0,9,9,2.3914124551109888
8670,8.3,61.161092310452624,97560.28397207966,1.3,0,362,6,0.0,0.47967644084934274,Sunrise,8670,0.0,5.516166843999845,108.40453898148877,-18.40453898148877,0,-0.0,9,9,2.3914124551109888
8671,8.3,59.01508907148937,97660.28397207966,0.8,0,362,7,0.0,0.47967644084934274,Neither,8671,0.07172995780590717,6.516166843999845,96.64357740183094,-6.643577401830939,0,-0.0,9,9,1.931525444512722
8672,9.6,54.72308259356287,97760.28397207966,0.9,34,362,8,0.14345991561181434,0.47967644084934274,Neither,8672,0.210239651416122,7.516166843999845,85.56136705752897,4.438632942471031,32,25.84269960538397,9,9,2.851299465709256
8673,11.5,40.77406154030175,97760.28397207966,-1.4,193,362,9,0.420479302832244,0.47967644084934274,Neither,8673,0.29077757685352623,8.516166843999844,75.5000940004187,14.499905999581301,155,151.77027098980372,9,9,2.851299465709256
8674,14.0,33.263050203930376,97860.28397207966,-1.9,276,362,10,0.4380952380952381,0.47967644084934274,Neither,8674,0.5029225782453903,9.516166843999844,66.9529267391184,23.047073260881604,206,178.80530406979685,7,7,1.3796610317948013
8675,15.2,32.190048584448746,97760.28397207966,-1.3,432,362,11,0.5853658536585366,0.47967644084934274,Neither,8675,0.3256367663344407,10.516166843999844,60.58664211751995,29.41335788248005,256,358.37414707078807,10,10,2.3914124551109888
8676,16.5,24.679037248077375,97660.28397207966,-3.8,165,362,12,0.2131782945736434,0.47967644084934274,Neither,8676,0.6556408644140715,11.516166843999844,57.14931426229977,32.85068573770023,151,25.80875460140061,10,10,1.3796610317948013
8677,17.8,25.752038867559,97660.28397207966,-2.1,535,362,13,0.7259158751696065,0.47967644084934274,Neither,8677,0.41501522041877714,12.516166843999844,57.178484603327554,32.821515396672446,182,651.2628945495079,10,10,0.0
8678,17.8,25.752038867559,97560.28397207966,-2.1,388,362,14,0.6168521462639109,0.47967644084934274,Neither,8678,0.5478594693134685,13.516166843999844,60.669127386781156,29.330872613218844,180,424.6178080670737,10,10,1.931525444512722
8679,17.8,26.825040487040624,97560.28397207966,-1.5,169,362,15,0.36980306345733044,0.47967644084934274,Neither,8679,0.6914047965362108,14.516166843999844,67.077213176021,22.922786823978996,131,97.56341043809688,10,10,1.3796610317948013
8680,17.8,27.89804210652225,97660.28397207966,-1.0,180,362,16,0.7659574468085106,0.47967644084934274,Sunset,8680,0.36980306345733044,15.516166843999844,75.65419289400359,14.345807105996414,47,536.7802491208679,10,10,2.851299465709256
8681,15.2,35.40905344289362,97560.28397207966,0.0,0,362,17,0.0,0.47967644084934274,Neither,8681,0.3829787234042553,16.516166843999844,85.73583774200249,4.264162257997512,0,0.0,10,10,1.3796610317948013
8682,16.5,36.48205506237525,97660.28397207966,1.6,0,362,18,0.0,0.47967644084934274,Neither,8682,0.0,17.516166843999844,96.83173571801953,-6.83173571801953,0,-0.0,9,9,1.3796610317948013
8683,13.4,53.65008097408125,97660.28397207966,4.2,0,362,19,0.0,0.47967644084934274,Neither,8683,0.0,18.516166843999844,108.60166711281816,-18.601667112818163,0,-0.0,10,10,0.0
8684,13.4,53.65008097408125,97660.28397207966,4.2,0,362,20,0.0,0.47967644084934274,Neither,8684,0.0,19.516166843999844,120.8051345408258,-30.805134540825804,0,-0.0,10,10,1.3796610317948013
8685,14.0,48.28507287667313,97660.28397207966,3.3,0,362,21,0.0,0.47967644084934274,Neither,8685,0.0,20.516166843999844,133.25125217629432,-43.251252176294315,0,-0.0,10,10,0.0
8686,14.0,46.13906963770987,97760.28397207966,2.6,0,362,22,0.0,0.47967644084934274,Neither,8686,0.0,21.516166843999844,145.73434571845235,-55.734345718452346,0,-0.0,10,10,0.0
8687,13.4,47.212071257191496,97660.28397207966,2.4,0,362,23,0.0,0.47967644084934274,Neither,8687,0.0,22.516166843999844,157.85169363625164,-67.85169363625164,0,-0.0,10,10,2.3914124551109888
8688,12.7,47.212071257191496,97660.28397207966,1.7,0,363,0,0.0,0.22009279806334475,Neither,8688,0.0,-0.49149481159639113,167.88482437234444,-77.88482437234444,0,-0.0,10,9,1.3796610317948013
8689,12.2,55.7960842130445,97660.28397207966,3.6,0,363,1,0.0,0.22009279806334475,Neither,8689,0.0,0.5085051884036089,167.81598422836151,-77.81598422836151,0,-0.0,0,0,0.0
8690,12.2,57.94208745200775,97660.28397207966,4.2,0,363,2,0.0,0.22009279806334475,Neither,8690,0.0,1.508505188403609,157.73880329125092,-67.73880329125092,0,-0.0,10,9,2.3914124551109888
8691,12.7,53.65008097408125,97660.28397207966,3.5,0,363,3,0.0,0.22009279806334475,Neither,8691,0.0,2.5085051884036087,145.6129083521816,-55.61290835218159,0,-0.0,10,10,2.3914124551109888
8692,12.2,53.65008097408125,97760.28397207966,3.1,0,363,4,0.0,0.22009279806334475,Neither,8692,0.0,3.5085051884036087,133.1270997192385,-43.12709971923849,0,-0.0,9,8,1.931525444512722
8693,12.7,51.504077735118,97660.28397207966,3.0,0,363,5,0.0,0.22009279806334475,Neither,8693,0.0,4.508505188403609,120.67995373401692,-30.67995373401692,0,-0.0,10,9,0.0
8694,12.2,53.65008097408125,97660.28397207966,3.1,0,363,6,0.0,0.22009279806334475,Sunrise,8694,0.0,5.508505188403609,108.47637450121991,-18.476374501219908,0,-0.0,10,9,2.3914124551109888
8695,13.4,47.212071257191496,97760.28397207966,2.4,0,363,7,0.0,0.22009279806334475,Neither,8695,0.25,6.508505188403609,96.70729514192548,-6.707295141925485,0,-0.0,10,10,1.3796610317948013
8696,15.2,39.70105992082012,97860.28397207966,1.6,118,363,8,0.5,0.22009279806334475,Neither,8696,0.1710239651416122,7.508505188403609,85.61372142485605,4.3862785751439475,95,300.73124355439154,10,10,1.931525444512722
8697,15.9,40.77406154030175,97860.28397207966,2.6,157,363,9,0.3420479302832244,0.22009279806334475,Neither,8697,0.31825396825396823,8.508505188403609,75.53690145775988,14.463098542240118,143,56.054616298436244,10,10,2.851299465709256
8698,17.1,35.40905344289362,97860.28397207966,1.7,86,363,10,0.1365079365079365,0.22009279806334475,Neither,8698,0.2272570274722355,9.508505188403609,66.96893254388752,23.03106745611248,84,5.112079848067165,10,10,3.311186476307523
8699,18.4,31.117046964967123,97760.28397207966,1.0,83,363,11,0.11246612466124661,0.22009279806334475,Neither,8699,0.1327700972862263,10.508505188403609,60.5761928374733,29.4238071625267,81,4.071116608121552,10,10,2.3914124551109888
8700,19.1,30.0440453454855,97660.28397207966,1.2,100,363,12,0.12903225806451613,0.22009279806334475,Neither,8700,0.14960248046323493,11.508505188403609,57.1085604378348,32.8914395621652,98,3.6829089215885342,10,10,0.0
8701,19.6,28.971043726003874,97560.28397207966,1.1,138,363,13,0.18673883626522328,0.22009279806334475,Neither,8701,0.18495986912734524,12.508505188403609,57.10832439918948,32.89167560081052,134,7.365770922554151,10,10,0.0
8702,20.9,25.752038867559,97560.28397207966,0.6,152,363,14,0.24088748019017434,0.22009279806334475,Neither,8702,0.2672824616108725,13.508505188403609,60.57555509332989,29.42444490667011,145,14.24862693700451,10,10,0.0
8703,20.3,31.117046964967123,97660.28397207966,2.7,160,363,15,0.34782608695652173,0.22009279806334475,Neither,8703,0.3242252527001292,14.508505188403609,66.9680570277919,23.0319429722081,145,38.33922077217274,10,10,1.931525444512722
8704,20.3,26.825040487040624,97560.28397207966,0.6,97,363,16,0.40756302521008403,0.22009279806334475,Sunset,8704,0.34782608695652173,15.508505188403609,75.53596079409371,14.464039205906289,83,56.05104857040912,10,10,2.851299465709256
8705,18.4,38.6280583013385,97460.28397207966,4.1,0,363,17,0.0,0.22009279806334475,Neither,8705,0.20378151260504201,16.50850518840361,85.6128404172436,4.3871595827563965,0,0.0,10,10,0.0
8706,17.1,39.70105992082012,97660.28397207966,3.3,0,363,18,0.0,0.22009279806334475,Neither,8706,0.0,17.50850518840361,96.70651781619515,-6.706517816195145,0,-0.0,10,10,3.311186476307523
8707,17.8,35.40905344289362,97560.28397207966,2.3,0,363,19,0.0,0.22009279806334475,Neither,8707,0.0,18.50850518840361,108.47562130223845,-18.47562130223845,0,-0.0,10,10,0.0
8708,17.1,36.48205506237525,97560.28397207966,2.1,0,363,20,0.0,0.22009279806334475,Neither,8708,0.0,19.50850518840361,120.67892697242668,-30.67892697242668,0,-0.0,10,10,2.3914124551109888
8709,15.9,42.920064779265,97560.28397207966,3.3,0,363,21,0.0,0.22009279806334475,Neither,8709,0.0,20.50850518840361,133.12504718580388,-43.12504718580388,0,-0.0,10,9,0.0
8710,15.2,45.06606801822825,97660.28397207966,3.4,0,363,22,0.0,0.22009279806334475,Neither,8710,0.0,21.50850518840361,145.6079461259833,-55.60794612598329,0,-0.0,9,8,1.931525444512722
8711,15.9,40.77406154030175,97560.28397207966,2.6,0,363,23,0.0,0.22009279806334475,Neither,8711,0.0,22.50850518840361,157.72550414843704,-67.72550414843704,0,-0.0,10,9,1.931525444512722
8712,15.2,42.920064779265,97560.28397207966,2.7,0,364,0,0.0,0.6790098611390621,Neither,8712,0.0,-0.4991137079587614,167.7761423636881,-77.77614236368811,0,-0.0,10,9,0.0
8713,14.0,53.65008097408125,97660.28397207966,4.8,0,364,1,0.0,0.6790098611390621,Neither,8713,0.0,0.5008862920412386,167.8225255246958,-77.8225255246958,0,-0.0,10,9,0.0
8714,14.7,51.504077735118,97760.28397207966,4.8,0,364,2,0.0,0.6790098611390621,Neither,8714,0.0,1.5008862920412387,157.80089353353472,-67.80089353353472,0,-0.0,10,10,1.3796610317948013
8715,15.2,48.28507287667313,97660.28397207966,4.4,0,364,3,0.0,0.6790098611390621,Neither,8715,0.0,2.5008862920412387,145.6871503762571,-55.68715037625711,0,-0.0,10,9,1.3796610317948013
8716,13.4,57.94208745200775,97660.28397207966,5.3,0,364,4,0.0,0.6790098611390621,Neither,8716,0.0,3.5008862920412387,133.20292601385523,-43.20292601385523,0,-0.0,10,7,2.3914124551109888
8717,12.7,61.161092310452624,97660.28397207966,5.4,0,364,5,0.0,0.6790098611390621,Neither,8717,0.0,4.500886292041239,120.75300910600427,-30.75300910600427,0,-0.0,10,9,2.3914124551109888
8718,11.5,65.45309878837912,97660.28397207966,5.3,0,364,6,0.0,0.6790098611390621,Sunrise,8718,0.0,5.500886292041239,108.54372192307827,-18.543721923078266,0,-0.0,10,9,1.931525444512722
8719,12.2,62.23409392993425,97760.28397207966,5.2,0,364,7,0.0,0.6790098611390621,Neither,8719,0.23191489361702128,6.500886292041239,96.76609657930602,-6.766096579306023,0,-0.0,10,9,1.931525444512722
8720,14.0,53.65008097408125,97860.28397207966,4.8,109,364,8,0.46382978723404256,0.6790098611390621,Neither,8720,0.3034934497816594,7.500886292041239,85.66062466081814,4.339375339181856,72,489.00399242316126,10,9,1.931525444512722
8721,16.5,42.920064779265,97860.28397207966,3.9,278,364,9,0.6069868995633187,0.6790098611390621,Neither,8721,0.5803275920297197,8.500886292041239,75.56764081336135,14.43235918663865,102,706.15553015543,10,5,0.0
8722,18.4,38.6280583013385,97960.28397207966,4.1,439,364,10,0.6968253968253968,0.6790098611390621,Neither,8722,0.670205222447424,9.500886292041239,66.9782254041126,23.021774595887393,101,864.2712448428326,7,2,0.0
8723,20.9,33.263050203930376,97860.28397207966,4.2,542,364,11,0.7334235453315291,0.6790098611390621,Neither,8723,0.7036250536250537,10.500886292041239,60.55847582299246,29.441524177007537,103,893.1204895772566,8,3,1.3796610317948013
8724,20.3,27.89804210652225,97660.28397207966,1.2,552,364,12,0.7104247104247104,0.6790098611390621,Neither,8724,0.7398561721259536,11.500886292041239,57.06026295142294,32.93973704857706,115,803.6683599496971,10,9,1.3796610317948013
8725,22.8,22.533034009114125,97660.28397207966,0.3,553,364,13,0.7462887989203779,0.6790098611390621,Neither,8725,0.7093133015845949,12.500886292041239,57.03079192488835,32.96920807511165,98,836.1077445606182,10,9,1.3796610317948013
8726,22.8,21.4600323896325,97660.28397207966,-0.4,449,364,14,0.7082018927444795,0.6790098611390621,Neither,8726,0.7176368400649406,13.500886292041239,60.47521952769398,29.52478047230602,94,720.3734590706456,10,5,1.931525444512722
8727,22.8,21.4600323896325,97660.28397207966,-0.4,319,364,15,0.6889848812095032,0.6790098611390621,Neither,8727,0.630034556330746,14.500886292041239,66.85299138072766,23.14700861927234,78,613.0885655825776,10,9,1.931525444512722
8728,22.8,24.679037248077375,97660.28397207966,1.6,133,364,16,0.5518672199170125,0.6790098611390621,Sunset,8728,0.6889848812095032,15.500886292041239,75.41270854593255,14.587291454067454,54,313.6729128879294,10,7,2.3914124551109888
8729,20.3,28.971043726003874,97660.28397207966,1.7,0,364,17,0.0,0.6790098611390621,Neither,8729,0.27593360995850624,16.500886292041237,85.48562668582275,4.514373314177249,0,0.0,10,5,1.3796610317948013
8730,18.4,38.6280583013385,97660.28397207966,4.1,0,364,18,0.0,0.6790098611390621,Neither,8730,0.0,17.500886292041237,96.57775650870326,-6.57775650870326,0,-0.0,10,5,0.0
8731,16.5,42.920064779265,97660.28397207966,3.9,0,364,19,0.0,0.6790098611390621,Neither,8731,0.0,18.500886292041237,108.34656253702138,-18.346562537021384,0,-0.0,10,5,1.931525444512722
8732,16.5,41.847063159783374,97660.28397207966,3.5,0,364,20,0.0,0.6790098611390621,Neither,8732,0.0,19.500886292041237,120.55008359307132,-30.55008359307132,0,-0.0,10,9,0.0
8733,17.1,38.6280583013385,97660.28397207966,2.9,0,364,21,0.0,0.6790098611390621,Neither,8733,0.0,20.500886292041237,132.9963931045088,-42.9963931045088,0,-0.0,10,9,0.0
8734,16.5,41.847063159783374,97660.28397207966,3.5,0,364,22,0.0,0.6790098611390621,Neither,8734,0.0,21.500886292041237,145.47897754724158,-55.478977547241584,0,-0.0,10,7,0.0
8735,15.9,45.06606801822825,97560.28397207966,4.0,0,364,23,0.0,0.6790098611390621,Neither,8735,0.0,22.500886292041237,157.5959325765231,-67.5959325765231,0,-0.0,10,9,2.3914124551109888
8736,15.2,48.28507287667313,97560.28397207966,4.4,0,365,0,0.0,0.4483243026289384,Neither,8736,0.0,-0.506682683521443,167.66104756249618,-77.66104756249618,0,-0.0,9,9,2.851299465709256
8737,14.7,48.28507287667313,97560.28397207966,3.9,0,365,1,0.0,0.4483243026289384,Neither,8737,0.0,0.49331731647855703,167.82072357108356,-77.82072357108356,0,-0.0,9,9,2.3914124551109888
8738,14.0,50.43107611563637,97560.28397207966,3.9,0,365,2,0.0,0.4483243026289384,Neither,8738,0.0,1.493317316478557,157.85757805923967,-67.85757805923967,0,-0.0,9,9,2.3914124551109888
