,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7745,25.9,32.26211931811317,101682.97201444893,8.1,0,1977-11-19 17:00:00,323,17,0.0,0.5888241718238078,Neither,7745,0.2012987012987013,17.344956335363122,93.13213622821316,-3.132136228213156,0,,3,1,3.224511412871486
7746,25.4,31.067226010034904,101782.97201444893,7.1,0,1977-11-19 18:00:00,323,18,0.0,0.5888241718238078,Neither,7746,0.0,18.344956335363122,104.98726174009862,-14.987261740098617,0,,3,1,4.120209027558009
7747,24.3,32.26211931811317,101782.97201444893,6.7,0,1977-11-19 19:00:00,323,19,0.0,0.5888241718238078,Neither,7747,0.0,19.344956335363122,117.23714534403096,-27.237145344030964,0,,0,0,3.6723602202147476
7748,23.6,32.26211931811317,101782.97201444893,6.1,0,1977-11-19 20:00:00,323,20,0.0,0.5888241718238078,Neither,7748,0.0,20.344956335363122,129.66482378418272,-39.664823784182715,0,,0,0,2.328813798184962
7749,22.5,37.041692550426234,101782.97201444893,7.1,0,1977-11-19 21:00:00,323,21,0.0,0.5888241718238078,Neither,7749,0.0,21.344956335363122,142.01499999997685,-52.01499999997685,0,,0,0,2.776662605528224
7750,21.9,35.84679924234797,101782.97201444893,6.1,0,1977-11-19 22:00:00,323,22,0.0,0.5888241718238078,Neither,7750,0.0,22.344956335363122,153.78013170608222,-63.780131706082216,0,,0,0,2.776662605528224
7751,21.9,34.6519059342697,101782.97201444893,5.6,0,1977-11-19 23:00:00,323,23,0.0,0.5888241718238078,Neither,7751,0.0,23.344956335363122,163.27291590439373,-73.27291590439373,0,,0,0,3.6723602202147476
7752,21.9,31.067226010034904,101682.97201444893,4.0,0,1977-11-20 00:00:00,324,0,0.0,0.5726589701301081,Neither,7752,0.0,0.34098138555622187,164.97249524476484,-74.97249524476484,0,,0,0,4.657627596369924
7753,19.1,38.2365858585045,101682.97201444893,4.5,0,1977-11-20 01:00:00,324,1,0.0,0.5726589701301081,Neither,7753,0.0,1.3409813855562218,157.05940597910597,-67.05940597910597,0,,0,0,2.328813798184962
7754,20.2,34.6519059342697,101682.97201444893,4.1,0,1977-11-20 02:00:00,324,2,0.0,0.5726589701301081,Neither,7754,0.0,2.340981385556222,145.69818060691688,-55.69818060691688,0,,0,0,3.6723602202147476
7755,19.1,35.84679924234797,101582.97201444893,3.6,0,1977-11-20 03:00:00,324,3,0.0,0.5726589701301081,Neither,7755,0.0,3.340981385556222,133.45502292626878,-43.45502292626878,0,,2,1,2.776662605528224
7756,18.4,37.041692550426234,101582.97201444893,3.5,0,1977-11-20 04:00:00,324,4,0.0,0.5726589701301081,Neither,7756,0.0,4.340981385556222,121.02779513526558,-31.027795135265578,0,,2,1,1.3435464220297857
7757,18.4,35.84679924234797,101582.97201444893,3.0,0,1977-11-20 05:00:00,324,5,0.0,0.5726589701301081,Neither,7757,0.14814814814814814,5.340981385556222,108.71345156317443,-18.71345156317443,0,,9,3,1.3435464220297857
7758,17.8,39.43147916658276,101682.97201444893,3.8,8,1977-11-20 06:00:00,324,6,0.2962962962962963,0.5726589701301081,Sunrise,7758,0.2145748987854251,6.340981385556222,96.7302507030802,-6.730250703080202,7,,9,7,1.3435464220297857
7759,20.7,34.6519059342697,101582.97201444893,4.6,53,1977-11-20 07:00:00,324,7,0.2145748987854251,0.5726589701301081,Neither,7759,0.3489849682318301,7.340981385556222,85.32016478428648,4.679835215713524,48,225.2948257231695,9,7,2.328813798184962
7760,23.0,29.872332701956637,101682.97201444893,4.4,192,1977-11-20 08:00:00,324,8,0.401673640167364,0.5726589701301081,Neither,7760,0.4050147221199853,8.340981385556223,74.81326276811585,15.186737231884152,148,410.27746213065325,7,4,3.224511412871486
7761,25.4,22.702972853487047,101682.97201444893,2.6,393,1977-11-20 09:00:00,324,9,0.5954545454545455,0.5726589701301081,Neither,7761,0.5230447790053765,9.340981385556223,65.69168915127187,24.308310848728127,182,700.0309550151229,2,2,1.3435464220297857
7762,27.1,20.313186237330513,101582.97201444893,2.4,502,1977-11-20 10:00:00,324,10,0.6444159178433889,0.5726589701301081,Neither,7762,0.6338820490271517,10.340981385556223,58.63890493235755,31.361095067642452,181,795.7430187611994,1,1,0.0
7763,28.2,19.11829292925225,101482.97201444893,2.5,556,1977-11-20 11:00:00,324,11,0.6723095525997581,0.5726589701301081,Neither,7763,0.6486748752762512,11.340981385556223,54.48590718246485,35.51409281753515,178,707.9907407072187,0,0,4.120209027558009
7764,24.8,50.18551893928715,101482.97201444893,13.7,523,1977-11-20 12:00:00,324,12,0.6529338327091136,0.5726589701301081,Neither,7764,0.6483880622173754,12.340981385556223,53.917760790160536,36.082239209839464,182,585.6977431164551,0,0,3.6723602202147476
7765,23.6,68.10891856046113,101382.97201444893,17.4,439,1977-11-20 13:00:00,324,13,0.6244665718349929,0.5726589701301081,Neither,7765,0.6056876955753361,13.340981385556223,57.04293909323149,32.95706090676851,175,390.2571973617941,0,0,5.553325211056448
7766,23.6,60.939558711991545,101382.97201444893,15.6,301,1977-11-20 14:00:00,324,14,0.5584415584415584,0.5726589701301081,Neither,7766,0.5271865569455338,14.340981385556223,63.310276349243026,26.689723650756974,156,209.59380901800358,0,0,6.449022825742972
7767,22.5,75.27827840893073,101282.97201444893,17.9,138,1977-11-20 15:00:00,324,15,0.42990654205607476,0.5726589701301081,Neither,7767,0.41255411255411256,15.340981385556223,71.88931433895279,18.110685661047214,101,50.930059772611976,0,0,6.449022825742972
7768,21.4,87.22721148971338,101282.97201444893,19.2,20,1977-11-20 16:00:00,324,16,0.26666666666666666,0.5726589701301081,Sunset,7768,0.42990654205607476,16.340981385556223,82.0379376262968,7.962062373703205,17,0.0,1,1,6.896871633086234
7769,20.2,71.69359848469594,101282.97201444893,14.9,0,1977-11-20 17:00:00,324,17,0.0,0.5726589701301081,Neither,7769,0.13333333333333333,17.340981385556223,93.21661145339249,-3.2166114533924883,0,,3,3,7.882139009241411
7770,20.2,100.0,101282.97201444893,20.2,0,1977-11-20 18:00:00,324,18,0.0,0.5726589701301081,Neither,7770,0.0,18.340981385556223,105.05673763380484,-15.056737633804843,0,,4,2,6.449022825742972
7771,19.6,100.0,101282.97201444893,19.6,0,1977-11-20 19:00:00,324,19,0.0,0.5726589701301081,Neither,7771,0.0,19.340981385556223,117.29724001538716,-27.29724001538716,0,,8,4,6.449022825742972
7772,19.6,100.0,101282.97201444893,19.6,0,1977-11-20 20:00:00,324,20,0.0,0.5726589701301081,Neither,7772,0.0,20.340981385556223,129.72230174477644,-39.722301744776445,0,,8,8,6.896871633086234
7773,19.6,100.0,101282.97201444893,19.6,0,1977-11-20 21:00:00,324,21,0.0,0.5726589701301081,Neither,7773,0.0,21.340981385556223,142.08030174375682,-52.08030174375682,0,,9,9,7.344720440429495
7774,18.4,31.067226010034904,101282.97201444893,1.0,0,1977-11-20 22:00:00,324,22,0.0,0.5726589701301081,Neither,7774,0.0,22.340981385556223,153.8741999739076,-63.874199973907594,0,,3,3,9.225685431271197
7775,18.4,69.3038118685394,101282.97201444893,12.7,0,1977-11-20 23:00:00,324,23,0.0,0.5726589701301081,Neither,7775,0.0,23.340981385556223,163.4409380442534,-73.44093804425339,0,,0,0,4.657627596369924
7776,18.4,93.20167803010472,101282.97201444893,17.3,0,1977-11-21 00:00:00,325,0,0.0,0.5998523440383905,Neither,7776,0.0,0.33680557436262565,165.20407708116895,-75.20407708116895,0,,0,0,2.776662605528224
7777,18.4,74.08338510085247,101282.97201444893,13.7,0,1977-11-21 01:00:00,325,1,0.0,0.5998523440383905,Neither,7777,0.0,1.3368055743626257,157.2528682182518,-67.25286821825179,0,,0,0,1.3435464220297857
7778,18.4,59.744665403913274,101182.97201444893,10.4,0,1977-11-21 02:00:00,325,2,0.0,0.5998523440383905,Neither,7778,0.0,2.3368055743626255,145.86460243946655,-55.86460243946655,0,,0,0,2.776662605528224
7779,17.3,86.03231818163512,101182.97201444893,14.9,0,1977-11-21 03:00:00,325,3,0.0,0.5998523440383905,Neither,7779,0.0,3.3368055743626255,133.61193580716332,-43.61193580716332,0,,3,3,2.328813798184962
7780,15.5,95.59146464626124,101282.97201444893,14.8,0,1977-11-21 04:00:00,325,4,0.0,0.5998523440383905,Neither,7780,0.0,4.336805574362626,121.18455319050625,-31.18455319050625,0,,1,1,1.3435464220297857
7781,16.7,65.7191319443046,101182.97201444893,10.3,0,1977-11-21 05:00:00,325,5,0.0,0.5998523440383905,Neither,7781,0.21153846153846154,5.336805574362626,108.87565063272879,-18.875650632728792,0,,0,0,3.224511412871486
7782,17.3,80.05785164124379,101182.97201444893,13.8,11,1977-11-21 06:00:00,325,6,0.4230769230769231,0.5998523440383905,Sunrise,7782,0.3760330578512397,6.336805574362626,96.90187645013702,-6.901876450137024,7,,0,0,2.776662605528224
7783,19.1,69.3038118685394,101282.97201444893,13.3,91,1977-11-21 07:00:00,325,7,0.3760330578512397,0.5998523440383905,Neither,7783,0.47369490974142137,7.336805574362626,85.50438606115816,4.495613938841842,70,386.3573638778446,0,0,2.776662605528224
7784,21.4,66.91402525238287,101282.97201444893,15.0,248,1977-11-21 08:00:00,325,8,0.5243128964059197,0.5998523440383905,Neither,7784,0.49488675793325343,8.336805574362625,75.01240920377055,14.987590796229455,140,647.4231506777129,0,0,1.8809649908417
7785,21.9,47.79573232313062,101282.97201444893,10.3,402,1977-11-21 09:00:00,325,9,0.6137404580152672,0.5998523440383905,Neither,7785,0.5898983836868308,9.336805574362625,65.90630754966311,24.09369245033689,161,773.3446313705228,0,0,3.224511412871486
7786,24.3,43.01615909081756,101282.97201444893,10.9,508,1977-11-21 10:00:00,325,10,0.655483870967742,0.5998523440383905,Neither,7786,0.6416211403077552,10.336805574362625,58.86558979089341,31.13441020910659,168,786.712527539624,0,0,3.224511412871486
7787,23.6,46.60083901505236,101282.97201444893,11.5,551,1977-11-21 11:00:00,325,11,0.669501822600243,0.5998523440383905,Neither,7787,0.6583567410045736,11.336805574362625,54.71474718033409,35.28525281966591,171,702.0185817709165,0,0,4.120209027558009
7788,22.5,60.939558711991545,101182.97201444893,14.6,527,1977-11-21 12:00:00,325,12,0.6612296110414053,0.5998523440383905,Neither,7788,0.6537780929882474,12.336805574362625,54.13331827613868,35.86668172386132,171,613.0000070915562,0,0,4.657627596369924
7789,21.9,33.457012626191435,101182.97201444893,5.1,446,1977-11-21 13:00:00,325,13,0.6380543633762518,0.5998523440383905,Neither,7789,0.6104655517893594,13.336805574362625,57.23146226708009,32.76853773291991,163,419.68681151033564,0,0,4.120209027558009
7790,21.4,77.66806502508726,101082.97201444893,17.3,300,1977-11-21 14:00:00,325,14,0.5597014925373134,0.5998523440383905,Neither,7790,0.5375806408076227,14.336805574362625,63.46614362607751,26.53385637392249,151,211.70890086177897,0,0,4.657627596369924
7791,20.7,72.8884917927742,101082.97201444893,15.7,139,1977-11-21 15:00:00,325,15,0.4371069182389937,0.5998523440383905,Neither,7791,0.46228317870108915,15.336805574362625,72.01420514729278,17.985794852707215,97,55.45666781116174,0,0,3.6723602202147476
7792,19.1,80.05785164124379,101082.97201444893,15.6,27,1977-11-21 16:00:00,325,16,0.36486486486486486,0.5998523440383905,Sunset,7792,0.4371069182389937,16.336805574362625,82.13681442669397,7.863185573306026,21,0.0,0,0,3.6723602202147476
7793,19.1,83.64253156547859,101082.97201444893,16.3,0,1977-11-21 17:00:00,325,17,0.0,0.5998523440383905,Neither,7793,0.18243243243243243,17.336805574362625,93.29508638738841,-3.295086387388409,0,,0,0,4.120209027558009
7794,18.4,86.03231818163512,101182.97201444893,16.0,0,1977-11-21 18:00:00,325,18,0.0,0.5998523440383905,Neither,7794,0.0,18.336805574362625,105.12025237642474,-15.120252376424745,0,,0,0,4.657627596369924
7795,19.1,45.405945706974094,101182.97201444893,7.0,0,1977-11-21 19:00:00,325,19,0.0,0.5998523440383905,Neither,7795,0.0,19.336805574362625,117.35130318739677,-27.351303187396766,0,,0,0,2.328813798184962
7796,18.4,45.405945706974094,101082.97201444893,6.4,0,1977-11-21 20:00:00,325,20,0.0,0.5998523440383905,Neither,7796,0.0,20.336805574362625,129.77351363784354,-39.773513637843536,0,,0,0,2.328813798184962
7797,17.8,43.01615909081756,101082.97201444893,5.1,0,1977-11-21 21:00:00,325,21,0.0,0.5998523440383905,Neither,7797,0.0,21.336805574362625,142.1388337094898,-52.1388337094898,0,,0,0,1.8809649908417
7798,17.3,44.21105239889582,101182.97201444893,5.0,0,1977-11-21 22:00:00,325,22,0.0,0.5998523440383905,Neither,7798,0.0,22.336805574362625,153.96058197965579,-63.960581979655785,0,,0,0,0.0
7799,17.3,93.20167803010472,101082.97201444893,16.2,0,1977-11-21 23:00:00,325,23,0.0,0.5998523440383905,Neither,7799,0.0,23.336805574362625,163.6007202738663,-73.6007202738663,0,,0,0,2.328813798184962
7800,16.7,82.44763825740033,101082.97201444893,13.7,0,1977-11-22 00:00:00,326,0,0.0,0.6540319583797845,Neither,7800,0.0,0.33243250609813646,165.4308289341572,-75.4308289341572,0,,0,0,1.8809649908417
7801,16.2,80.05785164124379,101082.97201444893,12.8,0,1977-11-22 01:00:00,326,1,0.0,0.6540319583797845,Neither,7801,0.0,1.3324325060981366,157.443927372463,-67.44392737246301,0,,0,0,1.8809649908417
7802,15.0,82.44763825740033,101082.97201444893,12.0,0,1977-11-22 02:00:00,326,2,0.0,0.6540319583797845,Neither,7802,0.0,2.3324325060981366,146.02985686252316,-56.02985686252316,0,,0,0,0.0
7803,15.0,82.44763825740033,101082.97201444893,12.0,0,1977-11-22 03:00:00,326,3,0.0,0.6540319583797845,Neither,7803,0.0,3.3324325060981366,133.76823859561281,-43.768238595612814,0,,0,0,1.8809649908417
7804,14.4,82.44763825740033,101082.97201444893,11.5,0,1977-11-22 04:00:00,326,4,0.0,0.6540319583797845,Neither,7804,0.0,4.332432506098137,121.34086911067749,-31.340869110677488,0,,0,0,1.3435464220297857
7805,13.9,92.00678472202645,101082.97201444893,12.6,0,1977-11-22 05:00:00,326,5,0.0,0.6540319583797845,Neither,7805,0.2916666666666667,5.332432506098137,109.03731921127182,-19.03731921127182,0,,0,0,1.3435464220297857
7806,13.9,88.42210479779165,101082.97201444893,12.0,14,1977-11-22 06:00:00,326,6,0.5833333333333334,0.6540319583797845,Sunrise,7806,0.4789915966386555,6.332432506098137,97.07267310626939,-7.0726731062693915,5,,0,0,1.3435464220297857
7807,16.7,76.473171717009,101182.97201444893,12.5,114,1977-11-22 07:00:00,326,7,0.4789915966386555,0.6540319583797845,Neither,7807,0.5997690120824449,7.332432506098137,85.68726992162159,4.312730078378408,64,289.7341976569244,0,0,1.8809649908417
7808,19.1,69.3038118685394,101182.97201444893,13.3,289,1977-11-22 08:00:00,326,8,0.6162046908315565,0.6540319583797845,Neither,7808,0.5766693774283908,8.332432506098137,75.20947749502652,14.790522504973481,105,705.2193023831604,0,0,2.328813798184962
7809,20.2,77.66806502508726,101182.97201444893,16.2,439,1977-11-22 09:00:00,326,9,0.674347158218126,0.6540319583797845,Neither,7809,0.6626477999612328,9.332432506098137,66.11785868210944,23.882141317890557,118,763.9284482056145,0,0,2.328813798184962
7810,21.9,66.91402525238287,101182.97201444893,15.5,546,1977-11-22 10:00:00,326,10,0.7090909090909091,0.6540319583797845,Neither,7810,0.6955374374729213,10.332432506098137,59.088026128533855,30.911973871466145,124,845.7111362628806,0,0,1.8809649908417
7811,22.5,63.32934532814807,101082.97201444893,15.2,587,1977-11-22 11:00:00,326,11,0.7167277167277167,0.6540319583797845,Neither,7811,0.6927066636134647,11.332432506098137,54.938181867644296,35.061818132355704,131,833.7047930299739,1,0,0.0
7812,21.9,64.52423863622634,100982.97201444893,14.9,537,1977-11-22 12:00:00,326,12,0.6763224181360201,0.6540319583797845,Neither,7812,0.6802029388236285,12.332432506098137,54.342663098126366,35.657336901873634,148,629.0761308181939,2,1,3.6723602202147476
7813,21.9,64.52423863622634,100982.97201444893,14.9,448,1977-11-22 13:00:00,326,13,0.6436781609195402,0.6540319583797845,Neither,7813,0.6561724661036573,13.332432506098137,57.41345838695184,32.58654161304816,144,474.0404891167153,4,2,4.657627596369924
7814,20.7,77.66806502508726,100982.97201444893,16.7,339,1977-11-22 14:00:00,326,14,0.6360225140712945,0.6540319583797845,Neither,7814,0.5908264222319219,14.332432506098137,63.61551577702649,26.384484222973512,115,360.2161108196476,1,0,5.553325211056448
7815,20.2,87.22721148971338,100982.97201444893,18.0,170,1977-11-22 15:00:00,326,15,0.5379746835443038,0.6540319583797845,Neither,7815,0.5749557014800917,15.332432506098137,72.13277000219493,17.86722999780507,82,141.1896835291994,0,0,5.105476403713186
7816,19.1,100.0,100882.97201444893,19.1,37,1977-11-22 16:00:00,326,16,0.5138888888888888,0.6540319583797845,Sunset,7816,0.5379746835443038,16.332432506098137,82.22954560530819,7.770454394691811,19,0.0,0,0,4.120209027558009
7817,18.4,96.78635795433951,100982.97201444893,17.9,0,1977-11-22 17:00:00,326,17,0.0,0.6540319583797845,Neither,7817,0.2569444444444444,17.332432506098137,93.36754950413597,-3.3675495041359653,0,,0,0,4.657627596369924
7818,17.8,100.0,100982.97201444893,17.8,0,1977-11-22 18:00:00,326,18,0.0,0.6540319583797845,Neither,7818,0.0,18.332432506098137,105.17781140458847,-15.177811404588468,0,,0,0,4.657627596369924
7819,18.4,100.0,100982.97201444893,18.4,0,1977-11-22 19:00:00,326,19,0.0,0.6540319583797845,Neither,7819,0.0,19.332432506098137,117.39935680703181,-27.399356807031808,0,,0,0,2.776662605528224
7820,17.8,100.0,100982.97201444893,17.8,0,1977-11-22 20:00:00,326,20,0.0,0.6540319583797845,Neither,7820,0.0,20.332432506098137,129.81849681722792,-39.818496817227924,0,,0,0,1.8809649908417
7821,17.8,100.0,100982.97201444893,17.8,0,1977-11-22 21:00:00,326,21,0.0,0.6540319583797845,Neither,7821,0.0,21.332432506098137,142.19064403817845,-52.19064403817845,0,,0,0,2.328813798184962
7822,17.8,100.0,100982.97201444893,17.8,0,1977-11-22 22:00:00,326,22,0.0,0.6540319583797845,Neither,7822,0.0,22.332432506098137,154.03931203251102,-64.03931203251102,0,,0,0,1.3435464220297857
7823,16.2,100.0,100982.97201444893,16.2,0,1977-11-22 23:00:00,326,23,0.0,0.6540319583797845,Neither,7823,0.0,23.332432506098137,163.75217161345574,-73.75217161345574,0,,0,0,2.328813798184962
7824,15.0,92.00678472202645,100982.97201444893,13.7,0,1977-11-23 00:00:00,327,0,0.0,0.625,Neither,7824,0.0,0.32786599650417186,165.65264625578226,-75.65264625578226,0,,0,0,2.776662605528224
7825,15.0,86.03231818163512,100882.97201444893,12.7,0,1977-11-23 01:00:00,327,1,0.0,0.625,Neither,7825,0.0,1.327865996504172,157.63255899446267,-67.63255899446267,0,,0,0,2.328813798184962
7826,14.4,88.42210479779165,100982.97201444893,12.5,0,1977-11-23 02:00:00,327,2,0.0,0.625,Neither,7826,0.0,2.3278659965041717,146.1939151997393,-56.19391519973931,0,,0,0,0.0
7827,14.4,86.03231818163512,100982.97201444893,12.1,0,1977-11-23 03:00:00,327,3,0.0,0.625,Neither,7827,0.0,3.3278659965041717,133.9238843874287,-43.9238843874287,0,,0,0,2.328813798184962
7828,13.2,95.59146464626124,100982.97201444893,12.5,0,1977-11-23 04:00:00,327,4,0.0,0.625,Neither,7828,0.0,4.327865996504172,121.49667758487251,-31.496677584872515,0,,0,0,2.328813798184962
7829,13.2,95.59146464626124,101082.97201444893,12.5,0,1977-11-23 05:00:00,327,5,0.0,0.625,Neither,7829,0.3181818181818182,5.327865996504172,109.19837487598406,-19.198374875984058,0,,0,0,1.8809649908417
7830,13.9,95.59146464626124,101082.97201444893,13.2,14,1977-11-23 06:00:00,327,6,0.6363636363636364,0.625,Sunrise,7830,0.4721030042918455,6.327865996504172,97.24254253756604,-7.242542537566038,4,,0,0,1.3435464220297857
7831,15.5,80.05785164124379,101182.97201444893,12.1,110,1977-11-23 07:00:00,327,7,0.4721030042918455,0.625,Neither,7831,0.5433973354231975,7.327865996504172,85.86870446469335,4.1312955353066485,66,204.75448831750268,1,1,2.328813798184962
